groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
3-LSR,79.87904371584699,2.3314757832422344,205.0,249.0,0.46,150.0,95.0,22.0,4.0,5.0,48.98239056674698,49.0
3-LSR,330.1598630136986,1.9756093899106344,205.0,276.0,0.0,,70.0,95.5,,6.0,83.99315791718232,34.0
3-LSR,61.35156164383562,1.949676331373715,154.0,285.0,0.0,137.0,78.0,13.0,3.0,4.0,322.85279293371065,
3-LSR,418.9974794520549,2.2089677104691083,193.0,247.0,0.0,,87.0,116.8,5.0,5.0,302.97921337194384,56.0
3-LSR,314.52551912568305,1.906111238254804,161.0,265.0,0.0,,71.0,85.60000000000002,8.0,,,
3-LSR,325.0187123287672,3.155877460907247,,257.0,0.03200000000000003,,65.0,38.1,4.0,7.0,,51.0
3-LSR,400.0534246575343,1.9703626176413087,148.0,280.0,0.0,,93.0,86.80000000000004,4.0,5.0,261.99384948569724,48.0
3-LSR,298.72243835616433,1.925233924418056,180.0,,0.0,,53.0,65.0,6.0,4.0,,
3-LSR,203.84592896174863,2.2838644173165537,154.0,265.0,0.0,131.0,99.0,25.5,8.0,2.0,66.99591611227955,42.0
3-LSR,51.37997260273971,2.1851584546081333,181.0,245.0,0.0,,99.0,20.0,2.0,2.0,5.309054946205563,31.0
3-LSR,205.58430136986303,2.0387381259218693,,,0.0,,55.0,134.8,8.0,,,53.0
3-LSR,351.1468493150685,2.036103938053917,,258.0,0.0,,69.0,85.25999999999998,,4.0,303.9908963624464,41.0
3-LSR,238.1818306010929,2.3254152190516244,153.0,249.0,0.0,143.0,65.0,39.63,,5.0,,
3-LSR,197.8407123287671,1.6271899381983177,,301.0,0.0,104.0,67.0,31.05,8.0,,70.89634764328632,27.0
3-LSR,481.1435890410959,2.1285033712531054,,,0.0,,69.0,142.2,,4.0,,38.0
3-LSR,133.7434794520548,1.9287120215728903,162.0,260.0,0.0,126.0,66.0,21.4,7.0,6.0,76.18102725716349,47.0
3-LSR,139.45103825136613,2.0468639120993712,171.0,260.0,0.0,141.0,79.0,33.2,6.0,5.0,76.40022189395437,20.0
3-LSR,118.16575342465755,2.432720535118261,159.0,247.0,0.0,134.0,89.0,36.51,5.0,6.0,37.79771858082386,36.0
3-LSR,192.91997260273968,1.5034532429207743,214.0,289.0,0.0,101.0,92.0,50.18000000000001,,,,14.0
3-LSR,300.3697260273973,1.5463764355120226,204.0,268.0,1.252,,60.0,86.19000000000004,,7.0,319.95019324572564,24.0
3-LSR,132.65469945355193,2.525335587943494,186.0,,0.0,,114.0,43.3,7.0,2.0,96.49468390094252,55.0
3-LSR,160.7592602739726,2.605634739511627,,,0.0,,55.0,48.78,2.0,5.0,,
3-LSR,75.86923287671232,3.16944173451408,184.0,,0.0,,131.0,25.12,4.0,5.0,,
3-LSR,115.2496438356164,2.7587909036515827,,,0.0,,55.0,47.8,5.0,5.0,117.9893172374382,26.0
3-LSR,19.346301369863014,1.4979250750755786,254.0,307.0,1.1,81.0,,4.08,1.0,5.0,9.981736424127744,38.0
3-LSR,31.036986301369858,1.4774373771611764,,316.0,1.5,,,7.5,6.0,1.0,13.988425038136482,21.0
3-LSR,35.44383561643836,2.0155446670344936,,307.0,2.4,96.0,116.0,11.0,6.0,6.0,251.92891515890568,13.0
3-LSR,27.758743169398908,1.4792176444311769,239.0,298.0,1.3,,,10.0,4.0,4.0,20.96666606962341,37.0
3-LSR,54.261369863013705,2.2318766693449317,253.0,307.0,3.3,109.0,74.0,18.0,5.0,2.0,,
3-LSR,22.70246575342465,1.5207464705466696,226.0,276.0,1.6300000000000003,137.0,,13.0,6.0,2.0,12.979423378169658,49.0
3-LSR,50.2468493150685,1.7990355647276852,,329.0,3.1,,164.0,12.800000000000004,3.0,4.0,15.998196554848398,47.0
3-LSR,26.567267759562842,1.2838443364570138,245.0,302.0,1.5,98.0,140.0,9.090000000000002,6.0,4.0,10.930108057841084,
3-LSR,64.9117808219178,1.6093962071454635,,317.0,2.640000000000001,,,16.5,2.0,5.0,34.96336697568863,35.0
3-LSR,52.206301369863006,1.8396151229283964,,306.0,2.2,96.0,78.0,16.0,5.0,5.0,38.99208137436012,16.0
3-LSR,44.37260273972603,1.3684266013491777,,321.0,3.0,88.0,,9.9,4.0,5.0,30.957927998838844,36.0
3-LSR,30.63688524590164,1.4501382059279446,245.0,307.0,2.5,94.0,161.0,7.15,2.0,6.0,10.007207426268721,43.0
3-LSR,34.5427397260274,1.60536208818692,234.0,291.0,2.0,114.0,,11.0,4.0,4.0,22.967059131412157,36.0
3-LSR,51.185479452054786,1.2608476618134683,,324.0,2.6,,102.0,16.0,6.0,8.0,71.96416057878238,38.0
3-LSR,36.82246575342465,1.912005359186952,253.0,314.0,3.65,78.0,,12.6,1.0,1.0,,
3-LSR,15.686885245901639,1.2266256080529634,231.0,,1.99,,,2.5,1.0,3.0,136.74258804773828,26.0
3-LSR,8.706849315068494,1.5317211082385889,249.0,305.0,1.3,114.0,,2.98,0.0,2.0,6.491790295591673,
3-LSR,39.90328767123288,1.4133336980459896,254.0,321.0,2.6,,,10.3,4.0,3.0,4.93735294390033,52.0
3-LSR,27.7731506849315,1.6999062966814769,238.0,307.0,2.0,78.0,,7.0200000000000005,5.0,3.0,,
3-LSR,49.38005464480874,1.5042541866534596,,326.0,2.7,105.0,97.0,14.8,7.0,3.0,28.951751791699323,19.0
3-LSR,17.563013698630137,1.5261930436269373,243.0,298.0,1.2,113.0,,4.3,2.0,3.0,8.018137353566313,
3-LSR,73.42191780821919,1.5689552830288984,,326.0,7.2,,47.0,16.0,7.0,8.0,143.95409024531662,44.0
3-LSR,73.31945205479451,1.4816085514698814,,,5.9,,,31.5,4.0,5.0,192.8804013164893,26.0
3-LSR,56.03169398907104,1.1024244237533911,,313.0,3.0,87.0,,19.0,7.0,,72.96366355376006,32.0
3-LSR,26.30410958904109,1.4234270947133532,255.0,297.0,2.5600000000000005,133.0,,6.3,3.0,1.0,34.97630517208387,35.0
3-LSR,56.61753424657535,1.5832698679431474,247.0,313.0,3.0,,117.0,13.5,6.0,4.0,21.019686550024268,
3-LSR,15.531506849315068,1.57755511168175,227.0,281.0,1.6,,,4.91,2.0,2.0,9.19722104673635,
3-LSR,12.674863387978144,1.228235994252494,235.0,306.0,1.5,104.0,157.0,3.2,0.0,3.0,21.811420973895675,
3-LSR,36.56,1.3880987017591382,235.0,304.0,2.8,86.0,155.0,10.8,7.0,4.0,6.693628014868888,45.0
3-LSR,20.772328767123287,1.252878663945414,243.0,302.0,1.8,,173.0,5.2,1.0,3.0,24.994484395879336,23.0
3-LSR,18.244657534246574,1.5940107018442342,250.0,310.0,1.9,82.0,,5.1,3.0,4.0,,
3-LSR,12.742896174863384,1.4597103087197787,216.0,254.0,1.2,142.0,154.0,11.9,1.0,5.0,18.956084289194287,26.0
3-LSR,47.45506849315069,1.4351832134099909,,326.0,2.6,,,11.9,2.0,3.0,5.3061035625206365,31.0
3-LSR,13.466301369863011,1.4981145068456172,242.0,297.0,1.2,106.0,172.0,3.64,1.0,4.0,7.997004742585014,16.0
3-LSR,65.25087671232876,1.3428028912230372,,,2.7,94.0,162.0,16.0,7.0,5.0,6.508799284883839,37.0
3-LSR,49.58743169398907,1.4855776911088547,255.0,306.0,1.9,109.0,124.0,19.0,5.0,5.0,261.9067058584397,
3-LSR,58.488767123287666,2.64616357697843,230.0,287.0,1.8700000000000003,,66.0,21.0,8.0,8.0,170.95362388359817,50.0
3-LSR,48.45616438356164,1.4131105068897516,,330.0,3.8,97.0,,11.1,6.0,4.0,,
3-LSR,39.56816438356165,1.5181396762839765,,309.0,2.2,85.0,,13.7,6.0,1.0,20.07871246114339,
3-LSR,30.28090163934427,1.527129860242436,241.0,307.0,2.0,,,7.18,3.0,2.0,17.99008721867173,28.0
3-LSR,13.713561643835616,1.772115429116793,233.0,279.0,1.041,141.0,175.0,5.0600000000000005,2.0,2.0,,
3-LSR,27.56194520547945,1.4248459565431186,247.0,310.0,1.44,95.0,174.0,5.76,4.0,2.0,16.565781604504767,53.0
3-LSR,31.554821917808212,1.6436128008396,246.0,303.0,2.03,130.0,,10.45,2.0,3.0,17.373583931548442,39.0
3-LSR,25.526202185792346,1.4652291403015132,245.0,309.0,1.554,,168.0,6.47,5.0,3.0,9.882730681876172,
3-LSR,40.31638356164385,1.8772997913798688,,312.0,2.003,118.0,,11.32,4.0,1.0,,
3-LSR,63.77780821917808,1.6279914349343247,,311.0,1.9140000000000001,100.0,79.0,22.13,4.0,8.0,67.1996936501807,
3-LSR,20.151780821917807,1.3320407199276407,228.0,311.0,1.3869999999999998,,153.0,3.888,3.0,4.0,16.389608597024804,45.0
3-LSR,20.613688524590163,1.8850780215251213,235.0,298.0,1.5719999999999998,101.0,,6.204,2.0,4.0,,
3-LSR,29.348493150684927,1.9440824041250928,236.0,298.0,1.524,82.0,,8.477,3.0,1.0,5.371249811853454,34.0
3-LSR,31.46950684931507,1.9574130490658468,,304.0,2.27,86.0,,12.02,3.0,4.0,19.30364031329624,13.0
3-LSR,64.8208493150685,1.3277578867436088,,,1.7700000000000002,,,12.11,5.0,5.0,194.91750743560627,24.0
3-LSR,21.68573770491804,1.7215067248598348,249.0,293.0,1.43,,174.0,6.7440000000000015,2.0,3.0,21.955932491522322,11.0
3-LSR,22.09923287671233,1.517004287207479,230.0,295.0,1.43,,55.0,8.845,2.0,6.0,,
3-LSR,13.691534246575339,1.3642171751624936,241.0,297.0,1.12,122.0,137.0,3.656,0.0,8.0,,
3-LSR,11.624191780821915,1.5247161935786149,241.0,272.0,0.99,147.0,70.0,6.568,1.0,1.0,11.846910699857144,53.0
3-LSR,1.906849315068493,,209.0,314.0,0.9,119.0,69.0,1.3,0.0,,,
3-LSR,24.15765027322405,0.9076441465845748,238.0,,,,99.0,13.0,4.0,4.0,4.27981280704603,
3-LSR,6.597808219178082,,,313.0,2.3,,,,0.0,,11.00146453090895,
3-LSR,9.647945205479452,1.1538324369733892,203.0,266.0,4.8,142.0,113.0,8.6,4.0,4.0,,
3-LSR,8.213150684931506,,229.0,,3.7,,122.0,5.2,0.0,2.0,14.884931313278432,42.0
3-LSR,6.619945355191258,1.8240633584346224,,284.0,2.6,,108.0,4.0,1.0,1.0,,
3-LSR,6.097534246575344,1.359390104454769,158.0,309.0,2.6,,97.0,4.1,1.0,3.0,,
3-LSR,34.553698630136985,1.0413455835744343,234.0,,5.9,,126.0,17.0,4.0,3.0,,
3-LSR,7.166849315068491,0.8701412615691182,159.0,250.0,2.3,,130.0,5.57,1.0,1.0,,
3-LSR,2.93688524590164,,166.0,303.0,1.4,,107.0,1.8,0.0,,,
3-LSR,2.4019178082191783,,,289.0,1.0,141.0,,1.56,0.0,1.0,,
3-LSR,19.67041095890411,2.3144497303232687,161.0,307.0,,,122.0,13.400000000000002,3.0,2.0,51.98782725708386,
3-LSR,4.643287671232876,,216.0,325.0,1.9,89.0,,,0.0,1.0,7.386411598299139,
3-LSR,3.98688524590164,,222.0,,1.8,,49.0,2.2,0.0,,4.214910039494942,48.0
3-LSR,5.487945205479453,1.0813579712474377,,322.0,2.8,,,4.38,1.0,1.0,,
3-LSR,34.03342465753423,2.378224001410054,,257.0,4.7,,,16.0,2.0,1.0,,
3-LSR,27.54849315068493,1.3538160701206532,235.0,,6.9,,58.0,13.200000000000005,6.0,,,
3-LSR,11.330054644808744,,188.0,,3.5,,48.0,6.1,2.0,2.0,,
3-LSR,69.58958904109589,2.743640699327716,188.0,303.0,8.7,,106.0,26.0,2.0,1.0,,
3-LSR,10.736986301369864,,196.0,290.0,3.2,,140.0,7.789999999999999,2.0,2.0,,
3-LSR,9.786027397260273,1.0554022209906375,234.0,,3.8,,51.0,5.0200000000000005,2.0,3.0,,
3-LSR,7.315027322404371,1.536470334910771,,,2.8,,73.0,3.97,1.0,1.0,,
3-LSR,15.271232876712327,,215.0,,5.2,,135.0,8.2,7.0,2.0,,
3-LSR,10.356986301369863,,220.0,,4.0,71.0,121.0,5.44,0.0,6.0,,
3-LSR,6.953972602739726,,230.0,,3.3,,151.0,4.0,0.0,2.0,8.044061207973492,
3-LSR,7.513661202185793,0.9735877220682192,221.0,289.0,4.2,,128.0,6.5,1.0,3.0,,
3-LSR,7.8810958904109585,,239.0,,2.9,,,5.8,0.0,2.0,,
3-LSR,90.92383561643835,2.3710108256760325,202.0,294.0,11.0,,126.0,35.7,2.0,3.0,,
3-LSR,26.81424657534247,,243.0,300.0,5.4,,135.0,25.4,5.0,4.0,,
3-LSR,56.153005464480884,2.5006339508952635,184.0,329.0,,,127.0,19.0,2.0,3.0,,
3-LSR,6.721643835616438,,211.0,,2.3,,,,0.0,,,
3-LSR,13.820273972602742,1.2347909432652038,214.0,276.0,6.1,,167.0,17.0,3.0,1.0,,
3-LSR,56.27095890410959,1.652024107322916,,310.0,,,131.0,36.0,6.0,3.0,66.93624610540306,
3-LSR,10.267486338797816,1.2387055184568951,,315.0,2.7,,,,2.0,4.0,96.99940052801493,
3-LSR,7.1854794520547935,,220.0,,3.0,,88.0,4.4,0.0,1.0,,
3-LSR,17.87616438356164,1.343910901729357,178.0,270.0,5.1,,114.0,11.0,5.0,5.0,62.97265565984086,56.0
3-LSR,5.241917808219179,,166.0,316.0,1.7,73.0,148.0,2.64,1.0,1.0,,
3-LSR,16.547814207650273,1.0119005145901736,214.0,301.0,4.99,,,5.7,3.0,8.0,28.895822960507584,23.0
3-LSR,7.657808219178082,,202.0,296.0,1.5,,126.0,3.5,0.0,5.0,,
3-LSR,3.38054794520548,,192.0,329.0,1.6,,102.0,2.16,0.0,,,
3-LSR,9.404383561643836,1.2998512986637838,196.0,299.0,4.0,,149.0,7.4,3.0,3.0,,
3-LSR,23.240983606557368,1.5218661517294263,245.0,305.0,4.36,129.0,122.0,9.84,5.0,2.0,,
3-LSR,75.51698630136988,1.5521045096612975,182.0,,,,97.0,22.0,2.0,3.0,34.99040077855109,
3-LSR,7.67013698630137,,180.0,294.0,2.4,,,,0.0,3.0,13.98960397181525,19.0
3-LSR,34.999726027397266,1.1974219316750272,176.0,,5.7,,105.0,12.0,4.0,3.0,,
3-LSR,9.328688524590165,1.82785995821392,175.0,252.0,1.9,,134.0,6.540000000000001,2.0,3.0,,
3-LSR,6.7600000000000025,1.0741671761985765,,251.0,1.6,,71.0,5.19,2.0,4.0,,
3-LSR,36.491232876712324,1.4171044548245242,228.0,309.0,,,130.0,28.0,4.0,2.0,73.96581099356484,
3-LSR,6.311506849315068,,210.0,298.0,2.1,,,,0.0,,11.014975021382362,
3-LSR,6.3467213114754095,0.9758566375950788,212.0,,2.5,,140.0,3.5,1.0,3.0,,
3-LSR,11.141917808219178,0.9615048146907288,,,,,152.0,5.2700000000000005,3.0,4.0,,
3-LSR,3.103808219178082,,,285.0,1.1740000000000002,,,,0.0,,,
3-LSR,10.561780821917807,2.347657693096944,221.0,299.0,3.8,,124.0,7.5539999999999985,3.0,4.0,,
3-LSR,6.2636612021857925,0.9276188447764342,191.0,248.0,2.7,138.0,142.0,4.45,2.0,4.0,,
3-LSR,81.00191780821919,1.6812753149751372,169.0,329.0,6.7,,92.0,30.0,5.0,3.0,234.9187436415781,21.0
3-LSR,17.71753424657534,1.1007918182394998,195.0,,5.7379999999999995,,153.0,8.88,4.0,4.0,,
3-LSR,3.572082191780822,,,294.0,1.23,,,1.94,0.0,,,
3-LSR,9.75625683060109,1.199159241753502,240.0,,3.6,,106.0,4.7,2.0,7.0,,
3-LSR,7.556191780821918,,193.0,,3.24,102.0,120.0,4.4,0.0,2.0,,
3-LSR,17.490383561643835,,225.0,,5.9,,112.0,10.0,5.0,4.0,26.852339738768805,
3-LSR,35.34095890410959,1.5091478511237717,196.0,300.0,,,74.0,19.5,4.0,3.0,,
3-LSR,4.668524590163933,,207.0,266.0,1.59,,,,0.0,1.0,16.803035977103153,
3-LSR,2.502712328767123,,163.0,318.0,1.01,81.0,84.0,1.389,0.0,,,
3-LSR,2.7443561643835617,2.5526148367577663,159.0,317.0,0.944,122.0,141.0,0.87,1.0,1.0,5.104441848658432,32.0
3-LSR,2.5359178082191782,0.9613272588596844,,,0.86,96.0,76.0,1.16,1.0,1.0,8.326004302132374,
3-LSR,,3.438732738331689,175.0,,,,135.0,,5.0,4.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,197.0,,0.0,,,,2.0,2.0,,
3-LSR,1.3394520547945206,,,,0.0,,,,3.0,5.0,,
3-LSR,2.0238356164383564,,,,,,55.0,,3.0,4.0,,
3-LSR,,2.1682908771331757,,,,,,,,,,
3-LSR,7.907178082191779,,154.0,,0.010000000000000002,,116.0,4.9,5.0,5.0,,
3-LSR,,,161.0,,0.0,,141.0,,1.0,1.0,,
3-LSR,,,,,,,77.0,,1.0,3.0,,
3-LSR,,,,,,,,,,,,
3-LSR,0.9671506849315068,3.2964027696694287,178.0,,,,133.0,,3.0,3.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,8.668219178082191,,160.0,,0.01,,108.0,3.0,6.0,2.0,,
3-LSR,5.216986301369863,1.9961245191355992,185.0,266.0,0.12,,113.0,1.72,4.0,4.0,,55.0
3-LSR,17.463907103825136,3.335869620243069,162.0,,0.37,83.0,123.0,1.3,5.0,2.0,,
3-LSR,1.3783835616438356,1.4841284731336557,176.0,303.0,0.07800000000000001,,120.0,0.35,6.0,,3.583013424224213,
3-LSR,3.7628219178082194,,187.0,253.0,0.15,,105.0,0.5720000000000001,5.0,4.0,,
3-LSR,12.09923287671233,2.214599541100334,207.0,,0.38,,125.0,0.96,,8.0,175.72633948200692,
3-LSR,1.9177322404371584,2.179478834122701,,,0.16999999999999998,,61.0,0.28,8.0,6.0,,
3-LSR,1.5873972602739728,2.218972982344355,,306.0,0.14,117.0,71.0,,7.0,3.0,,
3-LSR,2.8045753424657542,,172.0,,0.07,,126.0,1.1,6.0,5.0,9.276854314562062,56.0
3-LSR,,2.4009943133117906,178.0,326.0,0.04,,144.0,,3.0,5.0,,
3-LSR,1.627397260273973,2.822146622303233,204.0,261.0,0.0,,,0.4,2.0,3.0,,
3-LSR,3.4224657534246576,2.7850430028902418,157.0,,0.0,,,0.8699999999999999,5.0,3.0,,
3-LSR,7.974246575342464,,212.0,277.0,0.0,139.0,55.0,2.6,5.0,2.0,,
3-LSR,1.4161202185792348,1.690213052285627,189.0,257.0,0.0,,50.0,0.7,5.0,8.0,11.88523742409475,50.0
3-LSR,13.493205479452055,,154.0,,0.0,,111.0,6.24,2.0,5.0,,
3-LSR,,2.706656156756148,161.0,274.0,0.0,,115.0,,2.0,2.0,,38.0
3-LSR,,1.6925967612338242,244.0,279.0,0.0,,59.0,,1.0,6.0,,
3-LSR,,,,,0.0,,74.0,,2.0,1.0,,
3-LSR,3.3391506849315067,1.9799433832299544,178.0,260.0,0.0,,125.0,0.684,6.0,5.0,,49.0
3-LSR,1.4398630136986297,2.4961506601750543,188.0,,0.0,,89.0,0.4330000000000001,5.0,6.0,,49.0
3-LSR,1.9577260273972603,2.0124730876315264,237.0,257.0,0.0,,149.0,0.4500000000000001,7.0,6.0,4.961624497766003,29.0
3-LSR,0.9700546448087428,2.2541674702919337,204.0,247.0,0.0,,119.0,,3.0,4.0,,
3-LSR,,1.0041369979536057,215.0,310.0,0.0,81.0,46.0,,0.0,,,
3-LSR,26.72677595628416,2.397399011539396,182.0,,0.8,,97.0,12.0,4.0,2.0,,25.0
3-LSR,3.2797260273972597,0.968405622225937,,288.0,0.0,124.0,47.0,1.5,2.0,7.0,14.956268425727314,47.0
3-LSR,5.283835616438356,2.3241258236119955,185.0,,0.0,,107.0,2.64,4.0,4.0,,45.0
3-LSR,2.6331506849315067,1.3615516668235756,,295.0,0.0,116.0,76.0,0.4800000000000001,3.0,5.0,4.372622938159983,42.0
3-LSR,2.4898907103825136,,,265.0,0.0,,105.0,0.9,1.0,5.0,,45.0
3-LSR,2.0287671232876714,,172.0,270.0,0.0,131.0,96.0,0.6,2.0,3.0,,
3-LSR,27.60438356164384,2.8046057691611046,190.0,256.0,0.7,,126.0,12.9,6.0,3.0,,34.0
3-LSR,3.2901369863013703,3.2000838082108682,145.0,,0.0,,101.0,2.82,4.0,2.0,,
3-LSR,0.9418032786885244,1.1772587658770768,214.0,279.0,0.0,,70.0,,0.0,,,
3-LSR,,2.143784595307847,181.0,290.0,0.0,140.0,,,1.0,1.0,,
3-LSR,15.553698630136989,,,,0.0,,122.0,5.1400000000000015,2.0,2.0,33.99207274366593,
3-LSR,1.6147945205479453,3.4768385275809015,172.0,280.0,0.0,137.0,116.0,0.6,1.0,2.0,,
3-LSR,1.1724043715846997,2.7613460404084376,216.0,269.0,0.0,138.0,104.0,0.4,1.0,2.0,5.458656940872296,51.0
3-LSR,2.318082191780822,3.28643958207056,206.0,257.0,0.0,,,0.9,3.0,2.0,,42.0
3-LSR,26.752054794520546,,,,0.4,,,6.78,4.0,1.0,,
3-LSR,25.9813698630137,2.0299786824070143,212.0,305.0,2.5,,58.0,8.6,4.0,3.0,27.994546192801966,38.0
3-LSR,9.70655737704918,2.595425888013125,,269.0,0.6499999999999999,,,3.3100000000000014,5.0,1.0,,
3-LSR,98.89945205479452,,154.0,,6.3,,110.0,61.0,1.0,1.0,,
3-LSR,10.768767123287674,2.2472177608207144,157.0,,1.2,,131.0,12.0,2.0,4.0,,
3-LSR,12.219178082191785,,144.0,280.0,0.7,,49.0,3.7,3.0,2.0,,
3-LSR,,,,,,,,,,,,
3-LSR,21.588493150684933,,189.0,246.0,0.1,,159.0,7.5,5.0,3.0,,
3-LSR,0.8706849315068492,,145.0,,0.1,,127.0,0.75,1.0,3.0,,
3-LSR,1.2480874316939892,2.565254436582666,184.0,291.0,,,118.0,,2.0,4.0,,
3-LSR,,,,,,,,,0.0,,,
3-LSR,2.3432876712328765,2.259778432530378,163.0,277.0,0.0,,130.0,0.4,5.0,5.0,,
3-LSR,,2.7454551188325427,232.0,,0.0,,121.0,,0.0,,,
3-LSR,1.0948087431693991,,224.0,247.0,0.0,,170.0,0.4600000000000001,1.0,2.0,,
3-LSR,2.525205479452054,,197.0,,0.1,,,0.8,2.0,2.0,,
3-LSR,6.740821917808218,3.4967987934268687,,,0.1,,,2.7,4.0,1.0,,
3-LSR,18.667643835616442,,,255.0,0.08,117.0,55.0,5.6800000000000015,5.0,2.0,,
3-LSR,2.378688524590164,2.2837636083477943,189.0,273.0,0.05,,74.0,0.478,3.0,8.0,,
3-LSR,28.52030136986301,,154.0,,0.11,,112.0,15.0,2.0,4.0,,
3-LSR,1.6264657534246578,,160.0,262.0,0.07,,138.0,0.4330000000000001,2.0,2.0,,
3-LSR,1.3493972602739726,1.820247960056571,144.0,268.0,0.0,,81.0,0.4560000000000001,2.0,6.0,,
3-LSR,,,,255.0,0.0,,76.0,,1.0,2.0,,
3-LSR,8.739479452054795,2.4160024449574964,178.0,256.0,0.0,,123.0,2.5,5.0,4.0,9.284267556167,
3-LSR,2.6589589041095887,,188.0,307.0,0.0,,89.0,,4.0,5.0,,
3-LSR,2.7451780821917806,2.44995321205476,237.0,259.0,0.0,,152.0,0.5080000000000001,7.0,3.0,,
3-LSR,1.7539617486338797,,202.0,247.0,0.0,,124.0,0.3720000000000001,3.0,4.0,,
3-LSR,0.9143835616438356,2.7438675451763506,230.0,264.0,0.0,,91.0,,2.0,4.0,,
3-LSR,35.43312328767124,2.713386139062325,157.0,249.0,0.03,,103.0,12.0,1.0,1.0,,
3-LSR,21.951397260273968,2.151910058997576,183.0,,0.3,,82.0,0.769,8.0,6.0,12.027945705052275,46.0
3-LSR,51.1389344262295,3.161657725683284,159.0,,0.4,,119.0,31.0,4.0,1.0,,21.0
3-LSR,3.1617260273972603,2.066644554326241,176.0,263.0,0.06,,122.0,0.83,4.0,7.0,4.544568222622525,
3-LSR,9.353534246575343,2.5933202553862884,187.0,269.0,0.14,,115.0,2.49,4.0,5.0,,
3-LSR,35.726602739726026,1.8829306452456671,207.0,268.0,0.73,100.0,121.0,15.0,3.0,6.0,300.88309982592307,
3-LSR,5.153743169398908,3.5016011197440835,,,0.09,,53.0,1.8,6.0,4.0,5.3964341000681735,
3-LSR,6.912438356164382,2.906232826951803,159.0,,0.06,,70.0,2.4,8.0,,24.9641442462597,57.0
3-LSR,10.435890410958905,,171.0,,0.07,,127.0,4.340000000000002,7.0,5.0,60.9771504120848,56.0
3-LSR,305.97267759562834,1.6811494784598249,245.0,302.0,24.0,72.0,117.0,98.8,5.0,4.0,73.00363370162411,9.0
3-LSR,433.32876712328766,1.2498546321246122,218.0,301.0,22.0,77.0,59.0,120.0,6.0,,49.99254314343396,9.0
3-LSR,324.2109589041096,1.1634941212186825,194.0,297.0,30.0,81.0,65.0,90.5,5.0,6.0,51.96632239553068,11.0
3-LSR,536.1561643835616,1.3357208958649895,236.0,295.0,31.0,,59.0,133.0,,6.0,,12.0
3-LSR,395.13387978142083,1.1980877623901582,,297.0,23.0,131.0,,114.0,7.0,8.0,,
3-LSR,,,,261.0,29.0,149.0,68.0,,4.0,6.0,,
3-LSR,353.1178082191782,1.2484492388155797,221.0,295.0,28.0,118.0,84.0,91.0,5.0,5.0,284.99901273987064,43.0
3-LSR,395.01917808219184,1.1291398497031746,233.0,304.0,34.0,,55.0,136.6,7.0,6.0,415.9784567392604,47.0
3-LSR,302.3551912568306,1.986557709288893,150.0,261.0,29.0,117.0,96.0,133.20000000000002,2.0,3.0,164.85558033369858,
3-LSR,531.9287671232877,1.1805434707686464,227.0,296.0,26.4,83.0,65.0,140.0,,4.0,96.99857882935308,13.0
3-LSR,275.34794520547945,2.405277159042659,,,18.0,77.0,,26.20000000000001,8.0,,349.9964386289488,30.0
3-LSR,302.14754098360663,1.4169878836641487,,301.0,2.92,,,,3.0,5.0,136.99622890204247,43.0
3-LSR,212.30383561643842,1.4276394999529385,,300.0,17.0,112.0,,125.0,8.0,5.0,,
3-LSR,158.84630136986303,1.6953531765222687,233.0,302.0,2.5500000000000007,110.0,153.0,56.0,3.0,3.0,54.99895577157931,45.0
3-LSR,128.95671232876708,1.7841919865804756,245.0,272.0,6.7,,,101.0,4.0,4.0,131.87446136026114,46.0
3-LSR,309.45491803278685,2.007832436511612,244.0,,16.0,,75.0,44.0,7.0,7.0,,
3-LSR,175.15616438356162,1.6121855815200583,249.0,279.0,23.0,133.0,148.0,112.0,5.0,5.0,47.99886891247401,12.0
3-LSR,275.93698630136987,1.5418153793996452,,293.0,3.18,,,148.3,4.0,6.0,323.8658891047673,45.0
3-LSR,110.53616438356165,1.351751441635724,228.0,296.0,3.7,,110.0,42.0,3.0,4.0,,
3-LSR,148.52185792349727,1.6225671097540881,250.0,307.0,13.0,121.0,133.0,37.3,8.0,6.0,,
3-LSR,104.97315068493151,1.4748690898863115,,303.0,12.0,98.0,172.0,33.0,2.0,6.0,59.95289933959221,
3-LSR,173.7575342465754,1.5757337542015986,249.0,281.0,,,,111.10000000000002,7.0,2.0,49.0266719370868,34.0
3-LSR,274.76986301369857,2.485480444674072,244.0,275.0,15.0,127.0,,,7.0,7.0,,13.0
3-LSR,152.31092896174863,1.5162912603767915,236.0,279.0,14.0,,,84.80000000000003,5.0,4.0,262.95297379895646,36.0
3-LSR,288.76575342465753,2.5608372213773203,246.0,,11.0,81.0,72.0,39.0,6.0,5.0,,
3-LSR,133.42712328767124,1.6247185251339669,226.0,,14.0,80.0,173.0,15.0,5.0,2.0,250.99864226139786,49.0
3-LSR,291.2438356164384,1.5587156666313513,,305.0,17.0,,,88.8,5.0,7.0,189.981099780232,47.0
