3_Rain,55.151287671232865,3.9519962872326917,214,239,0.0,182.0,190.0,109,8.68,4.0,2.0,39.99624818267571,61,5.0
3_Rain,19.73226775956284,6.970185978917238,90,224,0.0,nan,194.0,63,1.6,8.0,1.0,73.98651635314002,55,2.0
3_Rain,0.38293150684931504,3.4892245899133294,183,213,0.0,nan,206.0,53,0.19,5.0,6.0,nan,nan,nan
3_Rain,35.721857923497275,1.98551864824216,172,225,0.0,203.0,204.0,66,11.0,5.0,5.0,2.774708038810324,24,14.0
3_Rain,23.095616438356167,2.4713262503071376,215,262,0.0,150.0,205.0,64,6.3,6.0,6.0,86.92826796396008,63,4.0
3_Rain,17.194520547945206,2.6982367137150085,192,244,0.0,162.0,170.0,100,4.380000000000001,7.0,3.0,23.00521914043346,45,2.0
3_Rain,5.783013698630137,1.8950398461181344,208,266,0.0,nan,172.0,48,1.4,4.0,6.0,11.995494238865266,40,5.0
3_Rain,48.30928961748634,3.124518722345951,149,186,0.0,210.0,315.0,72,16.0,2.0,4.0,nan,nan,nan
3_Rain,7.886301369863013,3.2317887413166715,235,270,0.0,107.0,213.0,136,2.3,5.0,6.0,6.582584785462263,31,10.0
3_Rain,45.28958904109589,2.5052334411283383,189,220,0.0,nan,244.0,116,15.3,5.0,7.0,10.991119506368468,10,2.0
3_Rain,7.7539726027397275,4.69502484034285,144,192,0.0,nan,290.0,98,3.7,4.0,4.0,nan,nan,nan
3_Rain,9.60792349726776,4.5837185764248645,164,256,0.0,167.0,221.0,116,1.6,4.0,6.0,nan,nan,nan
3_Rain,6.138904109589043,2.129978169230079,209,263,0.0,166.0,226.0,112,1.2,6.0,5.0,4.747948494897794,58,5.0
3_Rain,16.916986301369864,3.5862870696319233,162,200,nan,nan,nan,122,5.94,4.0,3.0,131.92147701039758,62,4.0
3_Rain,28.16684931506849,3.2570802433017043,201,231,0.1,171.0,181.0,nan,nan,5.0,6.0,446.9900924829933,13,2.0
3_Rain,5.417486338797815,3.77741770216704,117,148,0.0,259.0,294.0,46,2.5,2.0,5.0,18.997500466371807,36,10.0
3_Rain,23.983013698630128,3.212535656269484,205,235,0.1,177.0,213.0,77,6.1400000000000015,5.0,3.0,62.986584248381675,42,3.0
3_Rain,13.198356164383561,3.734179175162936,153,218,0.0,193.0,229.0,81,4.6,4.0,5.0,17.983477091386398,45,6.0
3_Rain,274.832602739726,1.8324483020299207,192,293,9.2,92.0,128.0,46,45.0,9.0,10.0,37.99255204706372,10,2.0
3_Rain,157.68465753424655,1.6708105642066648,216,267,7.4,109.0,161.0,55,70.0,3.0,9.0,39.99072015625558,19,3.0
3_Rain,423.03251366120224,2.05721395247095,149,245,8.3,147.0,229.0,62,170.39999999999995,5.0,11.0,27.996918600102955,10,6.0
3_Rain,252.49479452054797,1.6995941277550053,237,276,8.75,101.0,136.0,109,88.0,7.0,9.0,221.9894670371132,27,2.0
3_Rain,394.53972602739725,1.5921205926037263,189,242,nan,nan,nan,45,110.6,9.0,4.0,188.0021998195404,10,2.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,193.00576923076926,1.4092039423764349,188,250,3.6,140.0,147.0,63,65.80000000000001,9.0,8.0,209.9913328309481,36,4.0
3_Rain,410.2063013698631,1.4349068600021373,187,251,3.5,143.0,194.0,30,83.0,10.0,5.0,2469.830555465035,23,4.0
3_Rain,340.1641095890411,2.0757457401908312,212,260,5.2,131.0,138.0,79,122.0,10.0,7.0,33.994762618323215,28,8.0
3_Rain,185.4448087431694,1.4888026747377283,197,264,6.0,148.0,244.0,32,57.0,6.0,12.0,953.9170879182292,25,5.0
3_Rain,44.155068493150694,1.318917473090282,244,300,3.1,92.0,117.0,143,13.6,0.0,1.0,70.98469752199499,47,2.0
3_Rain,261.3871232876712,1.2884480878671078,207,256,6.4,161.0,204.0,50,90.5,10.0,9.0,141.98321037906896,25,3.0
3_Rain,139.9476712328767,1.821890578397385,224,255,3.92,131.0,143.0,94,59.0,7.0,5.0,49.996353933683956,51,6.0
3_Rain,269.32459016393443,1.4925764920171516,196,271,5.9,109.0,155.0,32,77.2,11.0,14.0,291.00034772654135,20,3.0
3_Rain,139.1578082191781,1.5631808922178063,236,298,4.8,76.0,111.0,61,27.0,7.0,8.0,53.99032903546573,15,4.0
3_Rain,361.80273972602737,1.4106504295039388,200,262,5.24,127.0,153.0,42,88.50000000000001,12.0,7.0,50.999326463105824,7,2.0
3_Rain,393.5531506849315,1.4086756954429651,224,266,10.0,141.0,141.0,49,112.4,11.0,10.0,114.9942481451713,23,4.0
3_Rain,329.3489071038251,1.3467038252735992,255,277,6.73,122.0,124.0,41,99.0,13.0,7.0,1389.9548205723584,41,2.0
3_Rain,184.0682191780822,1.6306518009722724,189,233,4.3,157.0,242.0,36,84.0,9.0,5.0,534.9067148806556,34,8.0
3_Rain,251.21452054794526,2.1581232143332145,164,263,4.9,133.0,164.0,108,55.0,7.0,7.0,215.99171088321603,23,3.0
3_Rain,130.79232876712328,1.3184079154462145,218,257,2.0,nan,164.0,61,39.0,6.0,9.0,52.99416540975078,30,2.0
3_Rain,127.90245901639344,1.7567480092716918,254,301,4.7,113.0,113.0,55,41.5,6.0,5.0,nan,nan,nan
3_Rain,239.1528767123288,1.5359900201603272,210,230,6.8,161.0,229.0,49,105.0,6.0,9.0,376.9997572747429,49,2.0
3_Rain,148.87479452054797,1.6008434884693683,247,309,6.5,88.0,154.0,92,25.6,7.0,9.0,139.01098243362472,24,2.0
3_Rain,91.59753424657534,1.2757296967683525,235,285,3.1,107.0,161.0,97,42.0,2.0,6.0,39.98615104272157,31,5.0
3_Rain,68.97650273224046,1.4130392045512248,204,250,2.1,148.0,182.0,80,42.9,2.0,5.0,80.9787435921218,26,5.0
3_Rain,256.30076712328764,1.305068997304933,253,294,nan,nan,nan,67,94.0,14.0,14.0,80.99415589236776,33,6.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,334.4257534246575,1.455479846426888,245,284,3.8,nan,130.0,70,73.9,7.0,7.0,42.99957586032104,2,2.0
3_Rain,296.3202739726027,1.3885228055391,220,270,2.2,124.0,164.0,48,83.19999999999997,9.0,4.0,nan,nan,nan
3_Rain,187.98497267759564,1.6991945421690215,258,274,3.05,113.0,166.0,68,62.0,5.0,6.0,36.006008132209075,28,6.0
3_Rain,76.8331506849315,1.2458107580330895,233,267,2.728,nan,155.0,75,32.1,1.0,3.0,19.99928706017489,22,3.0
3_Rain,206.39586301369857,1.6983974088526663,217,251,1.285,154.0,186.0,55,55.55,9.0,9.0,nan,nan,nan
3_Rain,261.91912328767125,1.6319306294345082,215,274,3.184,nan,158.0,71,58.28,12.0,7.0,70.59761173618854,39,2.0
3_Rain,200.02767759562843,1.8255221778534183,209,263,2.96,122.0,168.0,66,47.0,11.0,8.0,nan,nan,nan
3_Rain,195.09652054794518,1.5094891852619579,267,311,5.8870000000000005,71.0,118.0,66,51.0,7.0,8.0,84.7955587375692,20,3.0
3_Rain,349.85523287671236,1.646595027065462,202,269,2.48,142.0,149.0,62,84.78000000000002,11.0,7.0,30.397783173921376,15,2.0
3_Rain,195.5885479452055,1.3847206638024538,208,266,3.706,119.0,177.0,52,51.34,7.0,13.0,370.96633841079483,45,2.0
3_Rain,193.4487158469945,1.488962720687336,216,268,2.4459999999999997,102.0,177.0,77,54.6,7.0,11.0,535.9756619732843,19,2.0
3_Rain,154.9621095890411,1.7124143697715075,222,277,2.928,104.0,175.0,80,39.48,9.0,6.0,24.01058737385981,5,4.0
3_Rain,185.27660273972612,1.1773935781247826,251,314,4.96,76.0,107.0,85,33.34,8.0,14.0,46.993861368001824,14,2.0
3_Rain,269.8786849315068,1.220578098868375,204,285,5.0200000000000005,87.0,190.0,55,88.9,11.0,10.0,596.8939136215688,24,3.0
3_Rain,210.01909836065573,1.7811251388594265,206,243,3.415,146.0,176.0,109,115.1,8.0,7.0,72.39563571883261,6,1.0
3_Rain,134.55,1.899596046233008,195,255,3.516,164.0,239.0,54,36.0,3.0,6.0,22.09782976727484,24,3.0
3_Rain,69.86701369863013,2.116529641996168,225,284,1.848,108.0,135.0,127,16.86,3.0,6.0,31.99397249914846,52,7.0
3_Rain,133.63265753424656,2.0157706633775336,195,254,2.5340000000000003,138.0,165.0,53,35.9,6.0,7.0,198.99184726136158,26,4.0
3_Rain,328.1527322404372,2.7366666027935773,175,204,4.9,nan,228.0,60,109.3,5.0,3.0,29.99865734432091,3,4.0
3_Rain,318.92328767123286,2.5920520608067106,255,295,9.9,91.0,165.0,67,53.0,4.0,8.0,nan,nan,nan
3_Rain,242.44136986301368,2.543317209209917,192,227,9.7,185.0,189.0,93,84.2,8.0,7.0,36.99974516715735,19,2.0
3_Rain,99.486301369863,2.1021787271125665,208,256,4.4,121.0,178.0,50,33.0,6.0,6.0,551.9928191407696,46,2.0
3_Rain,347.5166666666667,3.207155782330789,149,183,4.8,210.0,319.0,68,126.0,4.0,5.0,15.038259958913422,11,4.0
3_Rain,143.99698630136987,2.4111765415473903,237,269,7.300000000000002,108.0,187.0,137,47.1,4.0,5.0,37.0405139944177,28,2.0
3_Rain,396.4904109589042,1.9052026051170647,188,219,6.0,192.0,238.0,89,122.4,7.0,6.0,151.02044965310986,10,3.0
3_Rain,125.75342465753424,2.9292736898886105,186,221,2.9,219.0,262.0,91,37.0,4.0,5.0,41.99884032386803,45,6.0
3_Rain,151.8352459016393,3.5798836869633592,188,274,4.8,148.0,152.0,117,28.6,5.0,3.0,15.00777903126652,74,5.0
3_Rain,168.26520547945205,2.0029887921826517,230,273,4.3,106.0,201.0,61,36.2,7.0,6.0,488.98189587922246,57,3.0
3_Rain,134.7290410958904,2.347977660210133,179,218,4.0,160.0,212.0,107,45.0,7.0,7.0,27.00016800069862,12,3.0
3_Rain,207.24273972602745,1.988139000340048,194,252,5.550000000000002,154.0,156.0,64,46.0,7.0,6.0,1179.977582456911,12,5.0
3_Rain,114.42650273224042,2.9281013423330804,117,254,3.1,153.0,181.0,42,27.1,3.0,5.0,442.98850000017615,40,2.0
3_Rain,331.84876712328764,4.260253932823438,103,225,4.5,187.0,226.0,70,65.0,7.0,9.0,268.9938950212974,42,3.0
3_Rain,173.05095890410962,4.252189118217672,198,237,4.1099999999999985,176.0,182.0,84,49.2,5.0,7.0,39.99971206901473,45,4.0
3_Rain,205.9893150684932,1.8434170658250528,204,241,5.22,147.0,193.0,53,52.7,7.0,5.0,229.98704661015262,47,6.0
3_Rain,124.40737704918031,2.1936011973436327,173,220,2.91,158.0,222.0,68,41.2,5.0,5.0,29.961139190615654,22,2.0
3_Rain,293.87726027397264,2.535958170886762,157,201,3.86,182.0,247.0,77,110.0,5.0,4.0,28.941436202591486,13,3.0
3_Rain,260.46712328767126,3.063902652404159,163,206,1.9,183.0,212.0,81,52.4,5.0,6.0,29.992481270675537,16,3.0
3_Rain,261.7219178082192,2.516034409795679,181,229,6.5,181.0,206.0,52,70.0,6.0,5.0,59.12003676986959,23,7.0
3_Rain,113.32841530054644,2.2001551079471993,201,244,4.5,134.0,197.0,69,35.0,2.0,7.0,83.98649383644054,44,8.0
3_Rain,230.7383561643836,2.041910756954643,188,224,5.3,150.0,183.0,76,70.0,6.0,6.0,49.999209330236724,13,3.0
3_Rain,483.3832876712329,3.0975267318464024,185,225,6.2,169.0,236.0,40,129.2,10.0,4.0,59.986151289278546,7,3.0
3_Rain,257.48273972602743,2.608490835988769,180,264,6.26,112.0,237.0,95,29.8,7.0,7.0,53.996285787143705,28,5.0
3_Rain,86.12377049180327,2.6822714905984157,199,339,3.83,28.0,114.0,135,5.9,2.0,6.0,36.99903308247593,10,2.0
3_Rain,10.942246575342466,1.2619096629421445,236,276,1.0,92.0,166.0,88,4.08,0.0,0.0,10.01787219569726,2,10.0
3_Rain,238.84794520547942,1.9500861805468936,206,241,4.2,176.0,229.0,75,80.0,6.0,6.0,9.298649570889177,1,4.0
3_Rain,107.04520547945204,2.2315523021523442,225,257,3.4000000000000004,134.0,154.0,104,33.0,4.0,4.0,41.99635062766424,51,3.0
3_Rain,204.42896174863387,2.227933049313108,209,254,4.2700000000000005,126.0,218.0,45,43.8,9.0,9.0,289.98084799823937,25,4.0
3_Rain,92.99232876712328,2.3405816724053694,183,220,2.5,176.0,193.0,107,38.2,6.0,5.0,30.03499357355856,15,8.0
3_Rain,353.034794520548,1.999717739114988,200,237,5.3,159.0,185.0,46,110.0,9.0,6.0,171.99987456845162,29,6.0
3_Rain,484.0224657534246,1.676873139267138,214,251,9.2,147.0,156.0,56,107.6,7.0,6.0,259.9872689617256,30,2.0
3_Rain,220.7691256830601,1.8424134410301016,220,259,5.61,nan,142.0,41,54.40000000000001,9.0,6.0,649.9029397252383,32,4.0
3_Rain,138.5945205479452,2.2337387071567694,184,225,4.7,163.0,255.0,36,48.0,6.0,5.0,nan,nan,nan
3_Rain,277.42958904109594,3.239813882299428,166,193,6.5200000000000005,203.0,263.0,113,131.2,6.0,4.0,54.996488504247466,21,9.0
3_Rain,112.40082191780823,2.1090114799717123,169,207,3.2,nan,216.0,90,43.6,6.0,4.0,42.99203939383951,30,2.0
3_Rain,107.95245901639345,2.580935261322753,111,285,2.9,135.0,135.0,57,12.0,3.0,3.0,nan,nan,nan
3_Rain,172.76191780821918,2.043155586249352,181,232,6.2,158.0,228.0,55,44.6,6.0,3.0,2329.7948027201624,55,3.0
3_Rain,115.96739726027396,2.6030790103586874,244,273,7.0,124.0,238.0,93,23.0,4.0,8.0,205.97053965272946,23,6.0
3_Rain,60.01068493150685,2.6705597334479525,181,203,4.1,189.0,267.0,145,16.7,4.0,4.0,32.99290230497568,31,5.0
3_Rain,78.92486338797815,2.581922817129348,206,244,3.8,126.0,197.0,104,22.0,3.0,3.0,55.996019991635286,26,3.0
3_Rain,320.6986301369863,2.9670195644452915,250,271,8.4,165.0,206.0,76,72.4,7.0,7.0,15.981330687866974,5,7.0
3_Rain,70.08082191780822,2.84277680250746,213,263,2.5,139.0,193.0,110,20.0,2.0,5.0,195.9910211392197,69,5.0
3_Rain,350.13479452054787,2.593417474401171,218,263,5.5,176.0,181.0,90,68.4,5.0,6.0,23.99922000637182,36,2.0
3_Rain,264.53196721311474,1.9447083356030619,240,271,5.9,161.0,161.0,78,72.00000000000001,6.0,6.0,2099.824263514821,73,2.0
3_Rain,263.1145205479452,3.12413900577762,123,260,8.8,116.0,197.0,67,48.2,5.0,6.0,1759.7943854542361,67,2.0
3_Rain,391.71534246575345,1.7961454902367036,200,284,8.8,136.0,193.0,90,56.3,7.0,5.0,101.99349178144092,9,2.0
3_Rain,261.3578082191781,1.9474417865457403,197,236,4.8,158.0,233.0,111,80.4,7.0,5.0,480.9853818536809,54,3.0
3_Rain,163.07431693989074,1.9901074215326808,205,274,5.1,122.0,211.0,103,34.0,8.0,3.0,56.98863552403327,28,2.0
3_Rain,68.38657534246575,2.5481522447700757,161,281,2.2,nan,143.0,120,13.0,2.0,5.0,99.98324849591629,31,3.0
3_Rain,211.5732328767123,2.326475793326344,180,206,2.7089999999999996,202.0,230.0,57,89.0,5.0,7.0,nan,nan,nan
3_Rain,289.43657534246574,2.299259263952245,215,244,4.8,nan,193.0,70,87.91,7.0,5.0,59.99976651370598,42,5.0
3_Rain,179.06822404371582,2.573314826728419,154,173,2.839,213.0,270.0,71,129.10000000000002,6.0,5.0,nan,nan,nan
3_Rain,189.04430136986298,1.6718875026637394,258,307,7.866999999999999,99.0,134.0,78,42.28,10.0,10.0,34.999738194622395,21,4.0
3_Rain,411.53493150684926,2.18644346576843,202,226,4.9780000000000015,185.0,219.0,74,99.77,6.0,3.0,92.8003947503637,39,3.0
3_Rain,87.26427397260272,2.3780871632055893,209,258,2.636,128.0,194.0,79,25.2,3.0,6.0,30.59630400787045,45,4.0
3_Rain,129.316912568306,2.8349709930648417,153,192,2.6519999999999997,178.0,303.0,86,58.7,4.0,5.0,68.50105570070899,20,4.0
3_Rain,79.74232876712328,1.957627036824628,223,264,1.81,117.0,199.0,130,24.88,4.0,6.0,23.70572031733489,5,7.0
3_Rain,173.63608219178082,1.8363203218327329,215,272,5.56,118.0,157.0,96,57.75,7.0,6.0,44.10425386864839,14,4.0
3_Rain,248.91682191780828,2.0631861269026537,181,220,7.0,152.0,258.0,63,69.68,5.0,6.0,419.9778447949769,24,7.0
3_Rain,136.46117486338795,2.6136880614518505,201,233,3.0380000000000003,nan,189.0,112,58.2,5.0,5.0,46.02147404168284,6,1.0
3_Rain,100.77583561643836,2.9760824339337764,195,246,2.7920000000000003,122.0,253.0,57,22.6,3.0,3.0,nan,nan,nan
3_Rain,46.732630136986295,2.9200118645720257,188,232,2.25,160.0,194.0,132,20.98,3.0,3.0,14.596920739196534,1,10.0
3_Rain,100.52824657534245,2.9219307809743618,135,167,1.68,225.0,259.0,60,54.040000000000006,3.0,3.0,18.866352893368184,26,4.0
3_Rain,5423.136986301371,2.108177299025653,164,265,235.0,103.0,143.0,24,1180.0,8.0,9.0,nan,nan,nan
3_Rain,4679.131147540984,1.3844438226060751,193,264,232.0,147.0,176.0,42,2172.0,9.0,13.0,4759.9762641002635,2,6.0
3_Rain,4687.824657534246,2.022701751611117,239,284,346.0,93.0,126.0,75,1908.0,9.0,13.0,1329.994839552523,46,6.0
3_Rain,4814.906849315069,2.1048941302549875,192,295,282.0,90.0,116.0,43,802.0,9.0,9.0,2509.9631989746413,10,2.0
3_Rain,2683.452054794521,1.3302332682092022,236,276,240.0,100.0,144.0,45,1060.0,6.0,12.0,2339.9097115991826,19,4.0
3_Rain,5736.07650273224,1.8884339359687268,221,258,232.0,134.0,140.0,54,1920.0,11.0,7.0,5359.946736329945,10,3.0
3_Rain,3603.523287671233,1.6862367191801928,237,270,256.0,103.0,150.0,33,1046.0,10.0,11.0,12499.923730049875,27,2.0
3_Rain,5205.550684931507,1.6795808271858512,188,242,224.4,143.0,203.0,53,1546.0,11.0,8.0,4679.9758178175125,6,4.0
3_Rain,3102.3315068493152,1.8221585100533508,185,246,217.6,129.0,224.0,79,1200.0,9.0,7.0,1029.9910742703787,19,3.0
3_Rain,3339.7622950819677,1.8445102335460464,243,279,238.6,95.0,134.0,104,1294.0,7.0,7.0,2359.981944354236,9,3.0
3_Rain,4140.687671232878,1.6313069288334885,228,272,258.5,106.0,138.0,48,1453.0,7.0,11.0,547.9983472141017,9,8.0
3_Rain,2962.868493150685,1.727509595344721,215,267,nan,nan,nan,43,843.0,8.0,8.0,1159.9878937579406,11,3.0
3_Rain,4322.71506849315,1.6099000169238449,222,263,232.0,nan,137.0,nan,nan,11.0,9.0,20499.881061479962,9,3.0
3_Rain,3454.202185792349,1.8355957919908004,171,270,178.0,139.0,152.0,34,1195.0,7.0,8.0,nan,nan,nan
3_Rain,3795.7178082191776,3.0247106482809043,207,227,240.0,155.0,217.0,57,1329.0,9.0,10.0,4509.980458969526,44,5.0
3_Rain,3774.1150684931513,2.4768252879032104,198,244,229.3,nan,164.0,77,1308.0,7.0,7.0,643.9955738728166,15,5.0
3_Rain,4318.2602739726035,1.7563195806882832,227,271,276.0,98.0,156.0,42,1542.0,8.0,12.0,nan,nan,nan
3_Rain,2883.437158469945,2.0067946409596984,182,274,295.0,104.0,134.0,61,797.0,7.0,9.0,1169.991496626846,3,-1.0
3_Rain,4121.356164383562,1.3345229223948278,228,268,254.0,109.0,174.0,43,1752.0000000000002,11.0,11.0,2649.979154654304,13,2.0
3_Rain,4168.249315068493,2.202490525401253,196,277,203.0,112.0,130.0,75,757.2,7.0,5.0,1149.996573665209,10,4.0
3_Rain,5405.660273972603,1.9302610086543528,203,283,339.6,84.0,132.0,41,1304.0,11.0,11.0,2339.992014489152,23,7.0
3_Rain,5334.5901639344265,2.4372512038290925,195,245,224.0,133.0,183.0,49,1620.0,11.0,10.0,1479.9985902479145,1,3.0
3_Rain,2660.975342465753,1.6205083916241962,178,252,226.0,138.0,145.0,63,939.4,4.0,9.0,677.9909254916805,13,5.0
3_Rain,7027.3068493150695,1.6159952894067455,187,212,202.0,203.0,229.0,30,2951.0,12.0,9.0,13499.906066540869,23,4.0
3_Rain,3849.238356164384,1.7903101342112886,212,263,240.2,129.0,133.0,75,1964.0,8.0,10.0,1139.9913393722122,49,2.0
3_Rain,3028.6420765027324,1.3790605855825606,195,341,230.6,50.0,167.0,30,396.0,8.0,12.0,8379.977563129974,26,2.0
3_Rain,975.1260273972605,1.3722326884477232,244,292,216.0,76.0,116.0,143,413.0,2.0,3.0,458.9876239488267,26,6.0
3_Rain,5140.380821917808,1.663223504787048,232,277,307.0,140.0,161.0,41,1090.0,10.0,13.0,1689.9984006654413,1,2.0
3_Rain,2613.9698630136986,1.7160706588099155,223,273,240.0,113.0,126.0,72,833.0,8.0,7.0,2339.9873491856547,51,5.0
3_Rain,3891.431693989071,1.6572401454149086,196,252,231.0,128.0,161.0,33,1406.0,11.0,15.0,5659.973594681771,20,3.0
3_Rain,2553.26301369863,1.6542255101908574,183,298,243.0,76.0,113.0,48,676.0,7.0,9.0,1039.9972473690339,15,5.0
3_Rain,6457.567123287671,1.46785052370703,199,261,254.0,128.0,154.0,44,2004.0,11.0,8.0,4559.967346825649,7,2.0
3_Rain,5475.356164383562,1.5010305098588987,225,306,309.0,95.0,97.0,49,840.4000000000002,12.0,10.0,4419.954632392577,23,4.0
3_Rain,4885.595628415301,1.3895383340928238,255,288,280.6,nan,109.0,37,1350.0,16.0,14.0,9519.819449584178,35,2.0
3_Rain,2953.698630136986,1.6348522090472128,256,279,257.0,111.0,192.0,32,935.2,7.0,4.0,nan,nan,nan
3_Rain,4397.161643835617,1.984736773298608,222,248,243.0,119.0,168.0,104,1519.0,12.0,11.0,9299.934971059354,23,4.0
3_Rain,2753.978082191781,1.5527402578216216,169,208,189.0,nan,214.0,50,1772.0,8.0,10.0,916.9995591013504,1,4.0
3_Rain,2509.155737704918,1.890850682194398,251,297,241.0,nan,112.0,56,958.0,4.0,4.0,nan,nan,nan
3_Rain,3566.3835616438355,1.6391064319711752,184,292,243.1,99.0,152.0,44,750.7,9.0,10.0,nan,nan,nan
3_Rain,2386.67397260274,2.008201553101096,248,293,284.0,104.0,158.0,77,679.0,4.0,8.0,1930.0036609591086,24,6.0
3_Rain,2094.857534246575,1.8068098780364763,235,265,228.0,127.0,156.0,85,813.2,4.0,6.0,2459.942805126935,31,5.0
3_Rain,1643.568306010929,1.47869111917828,204,250,193.8,148.0,177.0,55,876.0,4.0,6.0,1589.9655628624084,26,6.0
3_Rain,4243.4931506849325,1.2462919610726892,249,289,262.0,nan,139.0,62,1488.0,16.0,15.0,12999.822812522914,33,4.0
3_Rain,1723.6246575342466,1.307709996328011,254,291,200.0,103.0,128.0,61,682.3000000000002,2.0,9.0,nan,nan,nan
3_Rain,4669.0438356164395,1.496276357580116,218,301,200.2,77.0,123.0,53,945.4,12.0,14.0,1469.970945133974,28,3.0
3_Rain,5008.319672131148,1.3509516623380091,239,282,282.2,103.0,133.0,58,1235.0,14.0,12.0,565.9979964180014,12,3.0
3_Rain,4942.386301369863,2.026382689501802,210,261,304.0,108.0,173.0,50,1340.0,8.0,11.0,1269.998516899022,20,2.0
3_Rain,4439.084931506849,1.3014832739576985,199,289,269.9,85.0,120.0,67,948.3,11.0,12.0,4319.979724888345,2,3.0
3_Rain,4922.030136986301,1.6664591789131669,220,276,221.0,118.0,142.0,43,1412.0,5.0,10.0,551.9986691316143,8,2.0
3_Rain,3323.3196721311474,1.5463806511989842,261,274,257.0,113.0,142.0,52,1257.0,8.0,11.0,2809.9688845840833,28,5.0
3_Rain,1246.0109589041094,1.0196161867676974,234,301,178.2,113.0,114.0,51,466.7,0.0,4.0,702.9776159572308,22,3.0
3_Rain,3319.6356164383556,1.339436812691334,203,256,195.0,151.0,179.0,48,1057.0,11.0,14.0,7159.916019000667,47,5.0
3_Rain,3794.441095890411,1.4248326769943995,213,270,223.5,144.0,156.0,69,1010.0,13.0,10.0,6859.949014630765,41,4.0
3_Rain,3240.6092896174864,1.6748710140579184,208,238,242.0,148.0,187.0,60,1747.0,11.0,13.0,2269.991466900203,48,3.0
3_Rain,3042.449315068493,1.785943009542126,266,300,282.5,104.0,116.0,60,993.8,5.0,11.0,1840.0046899153394,21,4.0
3_Rain,5300.553424657534,1.5661322668810191,249,288,240.0,117.0,120.0,49,1021.4,12.0,7.0,30599.83384891159,37,6.0
3_Rain,3633.0849315068494,1.5906393399427972,208,262,235.2,123.0,152.0,42,1047.0,11.0,14.0,6589.989697715824,39,2.0
3_Rain,3300.800546448088,1.2504828087606,233,284,218.0,86.0,157.0,48,915.5,8.0,13.0,32099.465832879374,19,4.0
3_Rain,3279.2630136986304,2.133790637168101,223,256,232.5,126.0,166.0,76,1288.0,8.0,8.0,2119.987526345676,5,8.0
3_Rain,3766.783561643836,1.1511055214241386,251,310,316.0,80.0,96.0,55,834.6,11.0,14.0,2679.993397498947,15,4.0
3_Rain,4399.084931506849,1.161313566066145,247,290,231.0,81.0,169.0,40,1307.0,12.0,13.0,8459.86665526521,24,3.0
3_Rain,3955.1448087431695,1.98442436521292,207,262,271.8,120.0,149.0,93,1350.0,8.0,6.0,1330.0162515138873,5,2.0
3_Rain,3073.7917808219177,1.8130135455558043,194,318,281.8,100.0,175.0,46,446.5,6.0,8.0,1649.991451831233,17,4.0
3_Rain,2395.750684931507,2.105320917193183,226,259,246.2,130.0,145.0,126,926.2,6.0,6.0,6219.961366556322,51,2.0
3_Rain,2734.306849315069,1.974204571606816,195,248,232.0,141.0,156.0,38,825.6,9.0,12.0,5889.952339097109,23,4.0
3_Rain,124.19945205479452,1.931026800487847,229,264,2.9,114.0,166.0,59,42.40000000000001,7.0,8.0,668.924810953029,57,3.0
3_Rain,77.45890410958904,2.0835382853017927,161,202,3.2,176.0,228.0,63,55.2,3.0,6.0,12.969215825237795,11,5.0
3_Rain,175.04493150684934,1.816347103924724,223,259,4.0,117.0,141.0,64,32.0,8.0,7.0,1109.9083500229692,12,6.0
3_Rain,81.15601092896175,1.807035598008998,170,228,1.8000000000000005,179.0,195.0,34,26.6,5.0,4.0,109.96937078030511,10,2.0
