2_Rain and Snowmelt,6.554918032786887,1.8291690970591143,100,354,2.0,31.0,135.0,76,3.4,2.0,3.0,nan,nan,nan
2_Rain and Snowmelt,28.28904109589041,2.4160624116119265,146,252,2.6,164.0,202.0,124,6.6,8.0,6.0,10.999328320530601,20,7.0
2_Rain and Snowmelt,13.562191780821918,1.42042105067462,168,338,nan,nan,nan,87,3.6,4.0,6.0,30.89126708785973,49,2.0
2_Rain and Snowmelt,15.026301369863011,1.4313321116066222,196,223,1.0,144.0,264.0,nan,nan,5.0,10.0,78.87394233441837,3,0.0
2_Rain and Snowmelt,8.374863387978143,1.7723463990295816,231,269,1.5,98.0,184.0,121,1.4,7.0,9.0,11.997488982388491,1,0.0
2_Rain and Snowmelt,8.658082191780819,2.213366329900773,229,274,1.6,94.0,180.0,88,3.5,3.0,3.0,7.575097683770242,2,4.0
2_Rain and Snowmelt,7.629589041095892,1.645826849778231,217,296,2.8,nan,128.0,90,2.8,11.0,15.0,7.600252113804162,37,2.0
2_Rain and Snowmelt,4.6259562841530055,1.4659760336512566,148,326,2.7,69.0,102.0,58,2.7,13.0,17.0,nan,nan,nan
2_Rain and Snowmelt,8.230410958904107,3.392100563580318,98,355,2.6,nan,109.0,63,2.7,6.0,12.0,9.159739319803837,30,7.0
2_Rain and Snowmelt,5.066849315068494,1.1672674199871345,140,256,2.8,113.0,216.0,97,3.0,10.0,13.0,nan,nan,nan
2_Rain and Snowmelt,4.7739726027397245,1.1806792202362129,144,191,2.5,203.0,300.0,106,2.6,9.0,15.0,6.54145654081217,3,2.0
2_Rain and Snowmelt,4.021857923497268,1.1790071168090102,154,361,nan,nan,nan,125,2.6,7.0,14.0,8.655807567935325,28,5.0
2_Rain and Snowmelt,3.3413698630136985,0.4318543825727345,253,338,1.8,nan,52.0,nan,nan,4.0,7.0,9.185390767029016,30,2.0
2_Rain and Snowmelt,2.951232876712328,0.4247826324132486,272,358,2.0,nan,36.0,23,2.3,7.0,8.0,nan,nan,nan
2_Rain and Snowmelt,3.8339726027397263,0.8900372022929263,92,368.0,2.9,39.0,55.0,28,2.6,12.0,14.0,nan,nan,nan
2_Rain and Snowmelt,4.808469945355191,0.9307107318126888,152,335,nan,nan,nan,56,2.6,11.0,10.0,9.463873274397002,40,3.0
2_Rain and Snowmelt,4.201095890410959,0.8014951272258333,311,352,nan,nan,nan,nan,nan,10.0,14.0,10.85996694637708,20,5.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,4.620054945054945,0.605139900460263,233,335,2.6,50.0,91.0,26,3.1,8.0,6.0,nan,nan,nan
2_Rain and Snowmelt,4.431967213114754,0.7942217845374994,169,324,1.8,46.0,119.0,60,2.5,8.0,10.0,5.949176063417822,19,5.0
2_Rain and Snowmelt,3.7189041095890407,0.9365999735032304,158,335,2.1,nan,38.0,78,2.8,8.0,12.0,5.1883425322504095,5,4.0
2_Rain and Snowmelt,3.4463013698630136,0.4327451370751844,292,371.0,2.7,23.0,48.0,6,2.7,6.0,9.0,nan,nan,nan
2_Rain and Snowmelt,6.61123287671233,0.8218716758056812,204,358,nan,nan,nan,49,3.1,15.0,16.0,23.816777932215803,24,4.0
2_Rain and Snowmelt,4.616666666666667,0.7322278296154072,172,332,2.8,56.0,75.0,nan,nan,8.0,10.0,12.975222824092354,5,2.0
2_Rain and Snowmelt,4.421369863013699,1.272254661091322,71,315,2.4,103.0,168.0,42,3.0,7.0,10.0,8.187264314615959,23,4.0
2_Rain and Snowmelt,2.9712328767123286,0.5116667626248923,201,344,1.5,47.0,60.0,116,1.8,4.0,9.0,5.4788433727371535,51,4.0
2_Rain and Snowmelt,2.542739726027397,0.4137301954693647,89,336,1.1,55.0,68.0,38,1.4400000000000006,2.0,8.0,3.4063134704909857,25,1.0
2_Rain and Snowmelt,24.726575342465754,1.707276562128783,237,303,1.0,nan,98.0,184,5.7,5.0,4.0,16.969704534124972,36,5.0
2_Rain and Snowmelt,37.563835616438354,1.3053402642188492,286,326,1.7999999999999998,nan,257.0,34,12.1,6.0,7.0,nan,nan,nan
2_Rain and Snowmelt,27.932602739726022,2.0403875172189743,254,314,1.4,63.0,68.0,217,11.6,3.0,1.0,nan,nan,nan
2_Rain and Snowmelt,11.497650273224044,1.2693880320617352,231,336,0.8,32.0,209.0,16,1.3800000000000003,1.0,4.0,8.105308725557911,11,2.0
2_Rain and Snowmelt,5.2870410958904115,1.6064790373113995,249,302,0.0,117.0,239.0,180,0.7600000000000001,0.0,2.0,5.8859641410050845,3,6.0
2_Rain and Snowmelt,27.238410958904108,1.5535853644670898,254,324,1.61,nan,232.0,174,8.06,3.0,3.0,2.8709240481645537,52,2.0
2_Rain and Snowmelt,20.98539726027397,1.7275391739333288,238,310,0.49,75.0,149.0,190,4.96,3.0,3.0,nan,nan,nan
2_Rain and Snowmelt,35.45431693989071,1.6607972407199056,238,329,1.6800000000000002,102.0,209.0,93,9.8,5.0,3.0,16.994693767867332,19,2.0
2_Rain and Snowmelt,11.73641095890411,1.6034326202877514,243,292,0.0,nan,115.0,173,2.66,3.0,3.0,6.875997940754608,66,5.0
2_Rain and Snowmelt,58.55052054794521,1.4105085981148493,266,336,5.4300000000000015,56.0,242.0,40,11.0,7.0,7.0,nan,nan,nan
2_Rain and Snowmelt,58.96712328767124,1.4375331075745603,264,332,3.9,66.0,66.0,212,26.700000000000006,5.0,6.0,151.93626536711508,26,2.0
2_Rain and Snowmelt,40.80601092896175,1.1292228046541513,240,314,2.0,85.0,231.0,32,13.1,6.0,9.0,42.94897687528925,32,3.0
2_Rain and Snowmelt,17.759342465753427,1.4296896023274006,241,298,1.1,92.0,194.0,180,3.5700000000000003,4.0,1.0,22.916304918025645,34,5.0
2_Rain and Snowmelt,36.871972602739724,1.4883173917782682,247,314,1.37,58.0,228.0,125,7.4,6.0,3.0,6.699326002246092,23,5.0
2_Rain and Snowmelt,11.356712328767125,1.7061739957505881,227,287,0.13,123.0,221.0,176,2.3,3.0,1.0,7.693530776516887,6,4.0
2_Rain and Snowmelt,8.40035519125683,1.2481476924873431,239,309,0.0,101.0,199.0,142,0.98,0.0,1.0,2.261775394090974,44,5.0
2_Rain and Snowmelt,25.304958904109586,1.4342676413545736,224,305,1.1,85.0,227.0,143,5.550000000000002,7.0,5.0,11.968020037638707,45,5.0
2_Rain and Snowmelt,14.108191780821915,1.2998703344204607,249,305,0.33,nan,211.0,165,2.5800000000000005,2.0,3.0,14.921062575539713,23,6.0
2_Rain and Snowmelt,11.232493150684931,1.7032331547117532,250,311,0.31,81.0,193.0,150,2.3,3.0,5.0,nan,nan,nan
2_Rain and Snowmelt,8.114316939890713,1.5729733092421856,224,256,0.14200000000000004,140.0,263.0,138,6.25,1.0,5.0,19.884495394583872,26,6.0
2_Rain and Snowmelt,34.02605479452055,1.5091771890687184,248,330,1.3,42.0,180.0,154,6.25,3.0,4.0,8.19806919517624,31,4.0
2_Rain and Snowmelt,8.555150684931506,1.5221930187987496,227,297,0.0,106.0,222.0,143,1.6300000000000003,0.0,2.0,5.065176818959172,5,2.0
2_Rain and Snowmelt,48.31293150684932,1.3357044029100351,273,347,1.2,84.0,138.0,153,12.3,6.0,6.0,10.939301464615278,37,5.0
2_Rain and Snowmelt,37.391284153005465,1.7604320682608656,234,304,0.9940000000000001,nan,105.0,119,15.400000000000002,5.0,8.0,12.97955412927714,65,5.0
2_Rain and Snowmelt,41.95635616438357,2.591896043286873,229,291,1.5,133.0,240.0,44,12.0,8.0,8.0,nan,nan,nan
2_Rain and Snowmelt,35.56219178082193,1.5687005357227108,263,332,2.4,89.0,225.0,164,7.78,6.0,3.0,5.998144062999701,57,4.0
2_Rain and Snowmelt,31.416438356164388,1.6553319337203725,263,308,1.5,86.0,221.0,191,11.6,2.0,1.0,11.001732648574924,55,3.0
2_Rain and Snowmelt,22.567513661202184,1.6267959012975448,241,302,0.935,nan,226.0,163,5.5,3.0,3.0,16.982762930171198,28,6.0
2_Rain and Snowmelt,10.560630136986301,1.897769407576641,232,285,0.0,112.0,256.0,163,2.8,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,19.76564383561644,1.480121301089918,247,309,0.36,96.0,214.0,174,3.1260000000000003,4.0,1.0,2.2786786603125555,30,9.0
2_Rain and Snowmelt,24.45772602739726,1.7357325759364968,245,298,0.552,136.0,222.0,157,7.81,2.0,4.0,32.69844537208477,39,7.0
2_Rain and Snowmelt,17.707677595628418,1.5216416544954818,223,304,0.9240000000000002,nan,258.0,154,4.104,3.0,4.0,5.6507317924438745,68,3.0
2_Rain and Snowmelt,33.870082191780824,2.2044910303061083,244,309,1.07,87.0,131.0,197,10.730000000000002,3.0,3.0,nan,nan,nan
2_Rain and Snowmelt,51.677150684931526,1.6293341482810912,253,306,1.435,94.0,186.0,73,16.6,7.0,10.0,2.9994154988389767,29,3.0
2_Rain and Snowmelt,13.252273972602739,1.29036618524616,228,289,0.004000000000000022,97.0,255.0,126,3.534,0.0,5.0,5.26785404686562,34,3.0
2_Rain and Snowmelt,12.855846994535518,1.89200599727778,235,296,0.0,74.0,234.0,178,3.4619999999999997,3.0,3.0,5.3391185538413355,20,2.0
2_Rain and Snowmelt,20.469013698630132,1.8866103543341213,235,299,0.0,81.0,256.0,165,5.699,3.0,2.0,3.883900918361649,5,3.0
2_Rain and Snowmelt,24.253013698630127,1.916458722267549,255,314,0.575,76.0,246.0,188,6.66,4.0,4.0,20.074724356490915,13,1.0
2_Rain and Snowmelt,46.85901369863014,1.4292697729539765,269,333,2.63,38.0,197.0,194,9.556,8.0,6.0,125.758733470518,24,3.0
2_Rain and Snowmelt,16.312349726775956,1.8787964454491253,218,285,0.11,nan,121.0,164,5.15,2.0,5.0,6.66349254457267,5,0.0
2_Rain and Snowmelt,16.932301369863012,1.5978022144038946,230,300,0.0,101.0,194.0,41,4.444,2.0,6.0,nan,nan,nan
2_Rain and Snowmelt,8.316958904109589,1.4888912408751236,225,288,0.0,104.0,119.0,127,1.42,0.0,4.0,1.030773430593576,34,4.0
2_Rain and Snowmelt,7.5824931506849325,1.4899612557547837,241,278,0.0,114.0,129.0,41,1.996,1.0,1.0,1.1963796203195918,26,2.0
2_Rain and Snowmelt,0.0016438356164383565,14.204850501775004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.051366120218579225,4.8669486100842025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.017534246575342468,5.590912338898723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2.489863013698629,7.857687255831578,58,314,0.0,nan,107.0,41,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.24,7.0949029389313125,73,87,0.0,nan,344.0,55,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.21420765027322405,2.4093276975508657,165,340,0.0,nan,132.0,65,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.4448767123287671,5.44574029717313,154,310,0.0,nan,195.0,107,0.05,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.3741095890410959,7.269022752169424,157,174,0.0,nan,234.0,138,0.21,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.07421917808219179,6.7358767345810415,299,321,nan,nan,nan,42,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.01040983606557377,1.9319814004723053,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.2556164383561643,2.7566308943339717,169,343,nan,nan,nan,108,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.03547945205479453,1.7354806494109796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.13873972602739726,7.987806274829308,26,273,0.0,nan,220.0,nan,nan,nan,nan,16.574312372630402,22,7.0
2_Rain and Snowmelt,3.734153005464482,12.4803789949339,346,273,0.0,115.0,400.0,127,0.175,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.3366301369863014,11.073091309135306,326,343,0.0,nan,117.0,308,0.01,2.0,4.0,2.454924150595792,23,11.0
2_Rain and Snowmelt,4.693205479452057,4.454069221622328,160,250,0.02,nan,165.0,93,1.16,4.0,1.0,nan,nan,nan
2_Rain and Snowmelt,5.975863013698629,2.319694266309559,299,347,0.38,nan,134.0,49,0.56,5.0,4.0,nan,nan,nan
2_Rain and Snowmelt,13.561010928961752,3.4141218089084555,148,192,nan,nan,nan,115,11.0,2.0,5.0,nan,nan,nan
2_Rain and Snowmelt,0.7725753424657533,1.0763843175706342,162,257,0.02,nan,215.0,nan,nan,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,1.221013698630137,2.8453812066021715,181,248,0.02,nan,175.0,105,0.22400000000000006,5.0,5.0,nan,nan,nan
2_Rain and Snowmelt,11.671260273972607,3.0557037365870907,159,342,nan,nan,nan,57,1.6999999999999995,11.0,2.0,nan,nan,nan
2_Rain and Snowmelt,3.613333333333333,6.003147227079888,323,339,0.9,81.0,91.0,nan,nan,5.0,7.0,9.958100646318954,5,3.0
2_Rain and Snowmelt,2.6966849315068493,3.1626381349163424,94,304,0.02,nan,107.0,65,0.14,7.0,3.0,4.122188820748429,55,6.0
2_Rain and Snowmelt,2.8166849315068485,7.088659576775607,143,337,0.0,78.0,115.0,44,0.010000000000000002,8.0,4.0,nan,nan,nan
2_Rain and Snowmelt,0.3614246575342466,4.154740990382386,162,315,0.010000000000000002,nan,80.0,86,0.01,4.0,10.0,2.6796737571479494,49,15.0
2_Rain and Snowmelt,1.0965573770491803,3.0693813188373196,130,242,0.0,nan,194.0,29,0.1,6.0,9.0,nan,nan,nan
2_Rain and Snowmelt,0.07838356164383561,2.7156715412788097,159,312,nan,nan,nan,71,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.00882191780821918,2.5144081550232547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,3.8443013698630137,9.797003334277182,156,326,0.01,nan,159.0,139,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.6940983606557376,2.850638677369581,189,203,0.0,187.0,248.0,119,0.22,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,15.141671232876714,3.696211280488993,147,176,0.25,nan,223.0,86,1.2590000000000003,3.0,5.0,1.5968024555555511,25,8.0
2_Rain and Snowmelt,0.7518082191780823,1.833863591766561,175,272,0.0,nan,186.0,32,0.27,6.0,2.0,nan,nan,nan
2_Rain and Snowmelt,3.9477534246575336,3.0708992263103734,166,201,nan,nan,nan,92,2.48,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.09677595628415303,1.5521907350397115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.22126027397260276,11.362503113956482,300,316,0.0,nan,166.0,74,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2.2350684931506852,3.0685066596744224,209,263,nan,nan,nan,115,0.42700000000000005,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,0.03194520547945205,1.4395730914836764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.1787704918032787,10.734039587968331,nan,225,0.0,nan,238.0,126,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.0627945205479452,2.5091871493612734,163,291,nan,nan,nan,98,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.17517808219178085,6.863050358047242,343,383.0,nan,nan,nan,132,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.10994535519125684,4.201406841890788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,9.171616438356164,3.8938343460269618,151,328,0.08,nan,47.0,81,0.196,4.0,7.0,1.7196619426564128,28,9.0
2_Rain and Snowmelt,1.3073150684931507,5.018021387357344,nan,229,nan,nan,nan,8,0.36,5.0,3.0,nan,nan,nan
2_Rain and Snowmelt,0.014383561643835616,2.664182516406416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.5812568306010926,12.125464446635256,124,321,0.0,nan,153.0,106,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.14854794520547948,2.3094824153371545,152,225,0.0,nan,245.0,109,0.04,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2.4547123287671235,3.5755094805719145,134,240,0.0,nan,196.0,103,0.51,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2.2891780821917806,7.680781412867067,88,215,0.0,nan,235.0,70,0.40399999999999997,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.08647540983606558,1.9505164505599089,204,334,0.0,nan,151.0,84,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.03758904109589041,6.0549620254940795,nan,304,nan,nan,nan,120,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.07413698630136988,13.91089783974014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.051123287671232864,12.647591987695026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.026147540983606558,1.8010170564999133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2223.73698630137,1.0930680944372644,234,305,125.0,63.0,100.0,14,412.0,6.0,10.0,nan,nan,nan
2_Rain and Snowmelt,2503.530054644809,1.0597266286640212,245,327,163.0,84.0,124.0,39,615.4000000000002,7.0,6.0,747.9969137488622,2,6.0
2_Rain and Snowmelt,2227.235616438357,1.09033515165325,236,323,208.2,62.0,83.0,86,712.4000000000002,7.0,7.0,391.9476202407168,46,4.0
2_Rain and Snowmelt,2203.413698630137,1.1125314927575445,234,311,200.0,63.0,90.0,39,662.4,11.0,9.0,797.9810119035159,18,4.0
2_Rain and Snowmelt,1014.9945205479453,0.9888633123599186,237,316,118.6,61.0,110.0,35,318.0,2.0,4.0,391.9882181031933,8,2.0
2_Rain and Snowmelt,2792.3688524590166,1.321858664577525,240,311,185.6,82.0,189.0,60,730.0,9.0,7.0,218.99883870192943,11,2.0
2_Rain and Snowmelt,1496.1534246575345,1.4934793001980269,246,305,149.6,72.0,177.0,135,446.6,6.0,5.0,507.00442194974084,28,5.0
2_Rain and Snowmelt,3720.6410958904107,1.0586921708578574,235,317,206.0,94.0,133.0,115,1203.0,13.0,9.0,8219.871816674797,10,2.0
2_Rain and Snowmelt,1439.112328767123,1.2753970466733888,230,297,144.0,nan,180.0,84,399.0,3.0,8.0,502.000603691364,45,2.0
2_Rain and Snowmelt,1412.0901639344265,1.3483759018128545,250,314,114.8,60.0,97.0,111,317.2000000000001,4.0,8.0,nan,nan,nan
2_Rain and Snowmelt,307.9506849315068,0.91375459324606,92,303,150.6,72.0,109.0,46,173.8,0.0,0.0,383.05911778531714,9,4.0
2_Rain and Snowmelt,47.385792349726785,2.030347240140149,148,241,2.6,137.0,197.0,99,20.200000000000006,3.0,5.0,27.00019827954253,2,3.0
2_Rain and Snowmelt,104.33205479452054,2.0799259881164094,123,255,2.4,128.0,180.0,73,47.40000000000001,5.0,6.0,26.987414344454308,13,3.0
2_Rain and Snowmelt,84.04794520547945,2.7122708117811793,117,229,2.0,160.0,169.0,68,23.0,6.0,5.0,26.98183756372779,16,4.0
2_Rain and Snowmelt,81.28821917808219,1.3747673170971246,182,263,3.1,147.0,206.0,32,24.0,8.0,7.0,15.003615029487102,23,8.0
2_Rain and Snowmelt,51.2068306010929,1.6503881678662733,159,271,1.96,106.0,167.0,103,14.0,5.0,7.0,27.979919441942176,44,6.0
2_Rain and Snowmelt,78.70602739726027,1.6461627118834343,114,255,2.0,120.0,144.0,73,23.1,5.0,5.0,30.978990969543535,12,2.0
2_Rain and Snowmelt,114.80575342465751,1.5576105022942588,185,307,2.7,87.0,178.0,32,9.8,11.0,7.0,21.053073718709435,8,8.0
2_Rain and Snowmelt,79.20136986301371,1.6517046138876763,230,282,2.3,94.0,104.0,119,17.2,7.0,2.0,10.947066096156735,28,7.0
2_Rain and Snowmelt,18.501639344262298,1.3596857597169258,161,335,1.8,76.0,153.0,20,2.140000000000001,1.0,2.0,24.99936475239901,10,8.0
2_Rain and Snowmelt,5.377917808219178,1.2285510237463726,231,300,0.59,68.0,137.0,123,1.56,0.0,0.0,19.91521002580777,46,7.0
2_Rain and Snowmelt,83.27397260273973,1.585890763344547,212,258,1.9,159.0,204.0,70,23.7,8.0,8.0,2.184290567847959,1,4.0
2_Rain and Snowmelt,50.01616438356165,1.5105119754889798,223,281,1.7,105.0,163.0,96,11.0,6.0,7.0,30.98818362164071,51,2.0
2_Rain and Snowmelt,93.88606557377051,2.6575609830308355,150,285,1.8,120.0,192.0,78,14.6,5.0,6.0,28.006409119427662,20,3.0
2_Rain and Snowmelt,30.484383561643835,1.8203526697396493,184,226,1.0,148.0,181.0,112,24.3,4.0,4.0,12.991859809890888,40,2.0
2_Rain and Snowmelt,146.10438356164386,1.9790818514079251,200,255,1.7,137.0,156.0,40,49.2,9.0,7.0,19.99442152985797,7,5.0
2_Rain and Snowmelt,138.5246575342466,1.4027820841850855,168,284,5.77,nan,118.0,45,29.6,7.0,6.0,144.97087655285915,26,2.0
2_Rain and Snowmelt,87.56010928961749,1.9389042921445936,90,260,2.1,117.0,134.0,36,23.0,9.0,6.0,nan,nan,nan
2_Rain and Snowmelt,36.544657534246575,1.3105700934820737,191,257,2.3,166.0,198.0,29,12.0,4.0,8.0,9.311372014117056,12,3.0
2_Rain and Snowmelt,86.05506849315069,3.4168437767565,144,248,2.4,148.0,231.0,88,20.9,5.0,6.0,54.99112533374442,56,4.0
2_Rain and Snowmelt,16.921808219178082,2.124235068080842,169,255,0.9200000000000002,135.0,167.0,113,6.0200000000000005,2.0,3.0,10.984222752172705,30,4.0
2_Rain and Snowmelt,24.712868852459017,1.4727767389171873,159,284,0.6409999999999999,136.0,202.0,56,5.74,2.0,7.0,2.6177535843483803,24,7.0
2_Rain and Snowmelt,67.751698630137,2.311698728273984,181,244,1.97,147.0,218.0,121,28.200000000000006,3.0,4.0,626.8013910041908,55,2.0
2_Rain and Snowmelt,31.15287671232877,1.3262472956382991,248,302,1.9,121.0,208.0,95,7.9,3.0,6.0,46.0219162267088,24,4.0
2_Rain and Snowmelt,29.474520547945215,2.150409983455182,195,288,1.5,104.0,200.0,144,7.66,2.0,4.0,7.4928691222187425,57,3.0
2_Rain and Snowmelt,26.78989071038252,1.910648322395846,150,247,1.1,140.0,205.0,122,10.0,2.0,3.0,86.89395708701169,26,5.0
2_Rain and Snowmelt,74.54219178082192,1.6591746488888033,180,287,2.4,95.0,171.0,87,20.0,7.0,6.0,5.146878355632008,22,9.0
2_Rain and Snowmelt,18.699232876712326,1.3768691040716534,162,277,0.98,126.0,169.0,91,6.05,0.0,2.0,17.894586549496722,15,2.0
2_Rain and Snowmelt,119.98871232876712,1.815843558490523,217,254,2.5,nan,181.0,80,44.3,7.0,4.0,26.00120645060921,37,2.0
2_Rain and Snowmelt,94.45054644808742,1.618923357158886,236,286,2.7,nan,125.0,69,18.6,10.0,7.0,nan,nan,nan
2_Rain and Snowmelt,97.41589041095892,3.3718811068518884,98,258,1.9,118.0,200.0,46,10.1,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,108.59616438356164,1.3941617956379837,182,296,3.6,nan,119.0,91,24.800000000000004,7.0,3.0,21.980965433614017,9,4.0
2_Rain and Snowmelt,76.16465753424656,1.9266794098713924,144,266,2.2,128.0,199.0,49,17.0,5.0,5.0,nan,nan,nan
2_Rain and Snowmelt,62.079234972677604,1.9435379220435025,154,269,2.2,125.0,196.0,99,17.900000000000006,4.0,6.0,24.98669979592539,28,4.0
2_Rain and Snowmelt,195.72404371584702,1.6168726171929702,150,272,26.0,107.0,180.0,99,88.8,2.0,5.0,126.82853273754148,3,2.0
2_Rain and Snowmelt,526.5095890410959,1.6606937030356757,235,289,34.0,94.0,146.0,87,170.10000000000005,7.0,5.0,118.99773281734188,14,4.0
2_Rain and Snowmelt,363.958904109589,2.185643663848264,117,269,27.0,121.0,129.0,68,123.0,3.0,9.0,189.9944093598374,16,4.0
2_Rain and Snowmelt,374.76164383561655,0.9649616737917951,264,327,38.0,82.0,143.0,32,71.4,11.0,10.0,86.99568434341082,24,7.0
2_Rain and Snowmelt,217.7377049180328,1.1276521005036095,193,290,31.0,87.0,138.0,104,98.0,6.0,5.0,125.97496295950027,43,4.0
2_Rain and Snowmelt,322.18630136986303,1.1048237692699667,249,283,35.0,92.0,117.0,63,100.8,8.0,11.0,191.98854641772502,12,3.0
2_Rain and Snowmelt,591.2931506849317,1.105198138241959,244,306,34.0,88.0,178.0,33,183.40000000000003,15.0,12.0,86.01186838954203,8,9.0
2_Rain and Snowmelt,325.46301369863016,1.1712118106534166,262,309,37.0,68.0,78.0,118,119.0,10.0,7.0,71.99449402870137,28,9.0
2_Rain and Snowmelt,96.2185792349727,0.7797270745801181,219,338,24.0,73.0,165.0,21,27.0,0.0,2.0,181.96825084113897,11,2.0
2_Rain and Snowmelt,36.86027397260274,0.6945196856534154,244,301,12.0,102.0,136.0,138,18.0,0.0,0.0,67.96520181509234,46,5.0
2_Rain and Snowmelt,363.64931506849314,1.1206640851570293,256,303,30.0,114.0,159.0,70,95.8,13.0,9.0,42.987070221613656,36,1.0
2_Rain and Snowmelt,203.44383561643838,1.2065587856110878,235,292,28.0,94.0,153.0,96,68.5,7.0,8.0,139.97824829977756,51,4.0
2_Rain and Snowmelt,473.08196721311475,1.8413157413167485,239,291,34.0,114.0,187.0,79,193.6,6.0,9.0,168.00022626451718,20,3.0
2_Rain and Snowmelt,131.3068493150685,1.2521290851297446,185,277,21.0,129.0,202.0,113,54.50000000000001,3.0,5.0,80.99223894559911,40,7.0
2_Rain and Snowmelt,0.12431693989071038,11.662512851601338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,10.55131506849315,2.4239807373047357,166,329,3.3,nan,49.0,107,0.01,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2.418301369863014,0.4803799360374433,160,315,0.51,nan,98.0,11,1.1,2.0,5.0,nan,nan,nan
2_Rain and Snowmelt,1.0152054794520546,0.7313774470983342,150,336,nan,nan,nan,47,0.13,1.0,1.0,nan,nan,nan
2_Rain and Snowmelt,0.07505464480874316,2.396102756309634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.15041095890410958,1.9739385307167072,175,297,nan,nan,nan,110,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.022876712328767132,2.742648324556377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.002904109589041096,4.765915981653413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.09751366120218577,3.7135127810174255,139,281,nan,nan,nan,113,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.2623561643835617,13.988927062332802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,9.808739726027401,1.8455372119751925,199,312,3.4,nan,129.0,141,6.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,6.569863013698631,0.5014612922380809,235,344,1.9,nan,138.0,75,3.4,3.0,2.0,nan,nan,nan
2_Rain and Snowmelt,28.264754098360648,2.405891176538213,148,172,nan,nan,nan,116,19.0,3.0,3.0,nan,nan,nan
